ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9291	7,6,29,42,24,38,34,43,21,11,40,27,7,36,29,4,19,33,41,33,18,28,86,40,20,32,86,23,1,19,26,51,16,29,27	0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0	10,6,0,2,0,46,22,3,142,41,8,17,0,0,8,33,10,34,52,15,248,63,0,19,88,15,66	0,0,0,0,0,0,0,0,13,0,0,0,50,0,0,0,0,0,0,0,7,0,0,0,0,0,0	795	150
9292	0,4,18,25,22,38,14,35,17,6,22,22,4,10,29,4,17,22,33,32,14,18,76,31,10,31,52,23,1,19,22,30,14,23,24	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0	10,6,0,2,0,45,16,3,113,21,8,17,0,0,1,33,8,29,52,8,205,55,0,16,69,15,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0	681	150
9294	92,22,50,83,57,64,86,0,60,53,37,58,22,55,30,47,54,52,105,21,33,16,66,45,72,32,117,54,17,76,114,32,8,63,36	0,0,4,0,0,2,4,0,0,2,1,0,0,0,0,0,0,7,3,0,1,4,4,1,0,0,0,18,0,0,0,1,0,1,0	59,38,24,34,49,23,36,40,29,67,8,7,0,0,0,51,23,17,64,66,42,16,0,33,13,37,32	0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	165	150
9295	54,17,48,87,74,80,28,3,73,85,50,41,49,99,79,45,28,116,90,28,52,18,52,84,57,33,141,34,28,50,87,28,16,48,51	0,0,0,2,0,0,0,0,0,9,0,0,1,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0	34,63,12,9,13,19,35,6,19,52,23,4,23,7,15,2,10,29,21,71,18,19,9,15,41,58,16	0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6	153	150
9296	130,21,83,155,118,69,65,3,105,64,96,62,92,143,219,84,46,176,90,14,53,41,84,100,82,60,145,81,60,126,130,72,56,81,90	20,0,0,0,0,0,0,0,0,5,7,0,5,2,2,11,6,0,0,0,2,0,0,20,2,0,0,0,0,1,2,0,0,7,4	96,64,104,2,64,0,37,17,120,63,2,32,36,39,5,142,27,24,72,53,48,52,28,23,103,83,79	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0	152	150
9297	8,2,0,0,1,0,0,0,2,2,1,0,0,7,0,4,2,20,0,0,0,4,6,3,4,4,0,4,3,0,0,0,0,5,5	20,0,0,0,0,0,0,0,0,5,7,0,5,2,2,11,6,0,0,0,2,0,0,20,2,0,0,0,0,1,2,0,0,7,4	1,7,16,8,0,0,7,0,0,14,2,18,0,6,0,0,5,0,0,0,0,0,0,2,6,4,9	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0	177	150
9298	8,2,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,20,0,0,0,3,6,0,4,1,0,0,3,0,0,0,0,5,0	130,21,83,155,118,69,65,3,103,63,96,62,92,143,219,80,44,176,90,14,53,40,84,97,82,57,145,77,60,126,130,72,56,81,85	1,4,9,8,0,0,7,0,0,14,0,14,0,6,0,0,5,0,0,0,0,0,0,1,6,4,9	96,61,97,2,64,0,37,17,120,63,0,28,36,39,5,142,27,24,72,53,48,52,28,22,103,83,79	175	150
9299	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
9301	0,0,5,0,7,0,0,3,6,1,6,8,1,0,0,2,4,10,6,4,9,7,47,3,11,1,11,0,8,0,0,4,7,4,6	0,7,18,10,2,7,12,46,18,10,10,17,22,0,25,19,11,4,6,34,26,5,135,21,14,9,107,2,46,32,38,24,44,27,39	10,2,4,10,4,12,6,0,24,0,3,0,0,0,7,0,0,13,0,3,35,9,0,19,10,7,10	11,16,16,31,2,75,7,0,330,49,41,7,193,15,13,15,9,52,15,37,284,85,38,24,117,23,56	189	150
9302	0,0,3,0,7,0,0,0,6,1,6,8,1,0,0,2,4,10,6,4,6,1,22,0,5,1,11,0,8,0,0,4,4,2,6	0,1,0,12,6,0,5,6,0,0,0,4,1,0,0,9,2,0,4,4,2,3,4,2,0,0,0,0,1,0,8,0,4,0,36	0,0,0,10,4,12,6,0,11,0,3,0,0,0,7,0,0,13,0,3,21,1,14,6,3,5,4	0,0,7,1,0,26,3,0,47,6,0,6,0,3,0,12,0,7,29,5,38,8,0,4,41,8,5	189	150
9303	307,112,169,241,163,373,277,100,177,177,191,170,83,420,364,125,178,348,164,139,307,201,580,304,325,151,315,207,231,346,316,216,135,254,219	0,1,1,0,0,13,0,0,1,6,3,0,6,0,11,2,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0	330,168,230,108,168,56,165,195,768,312,34,172,0,92,22,214,151,251,152,251,543,525,52,156,344,349,383	0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,23,2,0,18,0,3,5,0,0,10,12,0	971	150
9304	26,0,0,0,0,0,2,0,2,0,0,2,9,0,8,2,3,8,2,0,5,18,0,0,4,6,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,3,0,0,6,1,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0	2,0,0,0,0,0,0,2,1,8,0,0,0,0,2,0,0,0,17,7,2,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0	153	150
9305	0,20,11,21,33,43,13,1,34,6,31,15,24,63,15,29,18,80,14,2,22,10,2,28,43,19,21,47,2,17,54,39,6,25,27	58,38,29,58,68,102,60,1,63,23,41,43,53,56,118,47,63,122,33,9,54,17,39,46,80,36,46,83,21,35,73,68,0,70,95	23,10,0,29,7,0,29,0,28,8,0,1,0,4,0,18,18,0,0,35,2,5,0,0,5,14,18	77,81,47,11,18,0,50,52,34,53,12,11,1,47,0,51,29,6,0,70,30,47,20,15,18,42,30	153	150
9306	0,0,0,0,1,0,0,0,1,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,8,0,0,5,0,0,5,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
9307	6,6,33,15,30,8,7,1,21,31,21,7,24,25,25,10,9,53,31,4,29,10,16,41,41,29,0,10,13,25,15,24,2,20,1	47,23,24,70,45,38,40,6,34,28,40,26,7,20,65,23,41,32,60,6,52,23,20,57,54,25,18,33,31,92,30,27,17,34,41	6,23,4,5,11,13,2,0,34,24,0,4,0,3,0,16,7,0,0,15,0,22,0,1,4,17,25	30,26,5,7,39,0,12,10,44,91,0,22,0,0,0,10,14,0,32,47,1,43,0,17,7,45,31	156	150
9308	0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0	16,12,0,0,0,0,5,0,1,0,0,0,0,0,0,42,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0	10,0,0,2,2,0,1,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0	533	150
9309	6,2,7,3,17,0,0,0,3,5,7,9,10,13,11,9,3,32,4,2,8,2,2,11,15,14,3,4,1,8,15,16,1,3,4	27,8,13,5,11,36,19,0,7,1,26,5,0,58,7,3,9,27,27,0,7,2,12,17,23,4,9,13,14,19,34,49,18,10,19	0,2,0,0,2,0,2,0,9,19,6,7,0,0,0,0,8,0,0,15,6,8,0,1,3,8,5	1,18,0,3,5,0,15,0,6,30,10,0,0,13,0,0,16,0,10,22,21,15,0,7,15,12,16	219	150
9311	0,1,0,0,0,0,0,0,0,4,5,4,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,12,4,0,6,0,0,6,0,8,0,5,0,0,0,0,12,1,0,2,2,2,7,24,3,1,6,2,10,19,0,0,18,6	0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6	0,2,0,0,5,28,0,11,0,3,0,0,0,0,1,1,0,10,13,0,15,0,0,0,26,0,1	168	150
9313	0,1,16,0,3,4,9,0,3,6,4,6,7,0,1,0,1,2,7,1,1,2,23,0,6,0,10,6,6,0,4,0,0,0,11	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0	0,5,0,19,3,0,0,14,11,0,0,0,0,0,0,5,0,9,0,8,2,0,0,6,16,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	150
9314	7,0,6,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,1,1,11,10,18,2,6,4,3,0,14,10,19,0,1,8,0,7,2,1,0,6,11,1,5,33,12,0,0,7,0,0,7,10	0,0,0,0,4,0,0,9,4,0,0,3,10,0,0,0,1,0,0,0,0,0,0,2,0,0,2	17,4,0,14,21,0,1,2,2,17,0,2,0,0,4,12,0,17,13,1,5,3,0,2,0,6,9	258	150
9315	0,0,0,8,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0	0,2,5,25,11,21,39,2,13,8,29,10,12,1,31,7,5,21,15,7,12,10,2,28,4,11,6,2,2,16,11,23,5,20,2	0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0	1,9,2,0,0,0,0,0,0,8,0,2,0,0,0,3,3,0,0,3,9,6,0,1,1,12,6	168	150
9316	24,0,8,15,5,21,0,22,3,6,4,2,18,1,0,9,3,7,14,0,2,2,1,12,12,10,1,11,9,2,4,3,0,0,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,4,0,6,12,0,23,3,10,31,0,20,0,31,4,0,16,2,0,14,26,10,0,22,0,15,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	441	150
9317	0,0,1,0,4,0,0,2,7,0,5,2,2,0,0,3,0,14,1,0,0,0,4,0,0,0,0,5,0,0,3,0,0,5,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,8,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171	150
9318	7,1,0,3,6,0,7,0,2,3,0,1,0,0,0,3,1,0,2,0,6,1,10,0,2,2,0,7,0,6,1,2,0,6,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0	0,0,0,0,0,0,6,0,14,0,3,0,0,0,2,6,2,6,2,0,48,0,0,0,4,0,4	0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	206	150
9319	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,7,2,16,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,14,0,1,2,0,0,0,0,0,4,0,0,12	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
9321	8,3,16,1,8,0,0,1,9,10,2,3,1,13,14,7,7,34,6,0,5,0,22,10,2,10,4,10,12,7,18,5,3,2,4	766,161,330,724,402,620,566,46,254,309,440,343,372,843,749,397,322,1178,559,180,332,227,629,445,511,295,671,493,383,338,559,381,170,525,633	6,2,0,0,6,0,1,9,9,6,3,3,0,0,3,7,0,0,13,11,11,10,0,3,5,5,2	535,266,257,230,359,363,386,443,749,555,132,102,302,96,40,766,189,224,543,611,547,409,283,222,536,483,399	168	150
9322	432,219,408,727,369,698,622,53,337,381,536,255,282,955,914,419,322,1346,547,101,330,231,623,499,529,283,479,545,207,374,502,425,167,480,594	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	514,282,312,127,328,116,301,277,663,597,96,162,348,248,51,545,195,111,567,716,389,378,177,119,393,327,317	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	1371	150
9323	435,201,395,735,363,734,628,49,307,376,550,262,286,999,911,427,314,1341,524,88,337,224,614,487,538,265,500,522,189,353,501,439,153,483,599	0,0,2,0,1,0,0,0,2,2,0,4,0,0,0,2,0,12,6,0,2,0,0,10,7,0,0,8,6,0,0,0,0,0,0	535,283,324,131,301,116,316,282,640,582,51,115,353,190,23,584,179,93,554,634,388,379,139,100,389,330,324	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,0,0,3,2,2	158	150
9328	6,0,14,18,14,35,14,2,19,4,14,2,6,28,9,6,11,9,12,14,16,6,6,14,17,1,26,17,10,18,7,7,0,9,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,5,0,2,0,9,3,6,4,6,0,20,0,1,4,4,1,0,15,11,1,0,4,2,5,0	0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
9329	14,5,0,18,10,10,32,6,16,9,1,12,11,31,23,7,9,49,21,22,7,1,10,23,30,1,8,1,13,9,8,4,0,9,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,9,0,0,0,2,0	32,8,11,0,16,0,4,16,35,28,6,4,0,0,2,25,15,10,11,0,16,27,0,14,0,15,6	0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0	183	150
9330	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	153	150
9336	40,16,10,6,12,6,18,2,15,5,18,18,0,17,19,11,21,23,28,16,21,23,26,7,15,14,7,36,6,12,11,14,14,18,3	11,2,3,25,9,38,0,9,1,14,8,15,2,0,1,2,9,37,13,7,19,6,11,9,7,0,10,4,12,5,14,25,6,21,11	0,5,23,28,19,0,26,11,29,33,0,12,0,0,0,38,0,41,1,15,35,8,0,13,24,0,15	2,9,10,19,12,0,4,1,15,8,0,4,0,0,2,0,4,18,1,14,13,12,0,3,18,3,6	153	150
9337	0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,4,0,0,7,0,2,0,0,0,0,1,6,0,0,4	0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0	0,0,0,0,5,0,0,0,8,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1	2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	150
9338	0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,3,5,5,0,0,4,0,0,0,0,2,0,0,0,0,1,9,4,0,4	0,0,1,1,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,2,0,0,10,0,0,0,0,0,0,1,6	0,0,0,0,7,0,0,0,8,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1	0,0,0,0,0,0,4,0,6,18,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0	172	150
9339	0,0,0,14,1,0,0,0,0,2,0,2,0,0,1,1,3,5,1,0,7,1,0,5,1,2,0,0,0,0,1,6,0,0,4	8,14,14,40,40,15,13,4,37,28,36,36,15,41,23,22,27,55,26,2,36,8,17,20,52,21,12,10,14,24,42,65,1,13,37	0,0,3,0,5,0,0,0,9,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1	5,22,11,0,25,0,22,17,26,62,0,0,0,0,0,0,24,1,17,41,34,24,0,5,27,23,13	172	150
9341	96,11,18,25,17,18,32,14,25,15,6,0,15,41,24,12,7,8,22,25,15,10,20,10,25,9,11,3,31,20,8,11,23,24,57	13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0	13,3,31,10,18,67,8,12,26,26,24,21,106,8,5,6,11,4,0,11,19,14,5,3,30,11,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	323	150
9342	2,3,10,3,8,26,15,3,2,9,4,4,0,0,3,2,6,9,1,2,5,0,29,10,14,0,0,4,0,8,3,10,0,13,11	0,4,0,21,5,9,6,0,18,6,9,13,3,0,5,20,19,16,5,13,5,7,9,33,8,12,8,29,3,19,6,2,1,11,10	8,9,18,8,6,0,0,3,4,2,0,2,0,0,0,0,3,0,0,10,4,15,0,5,2,4,7	3,4,20,0,0,0,0,0,5,8,0,8,0,0,1,20,1,11,0,1,13,1,0,4,12,5,16	153	150
9343	0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,1,0,12,0	0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,2,0	0,0,0,6,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0	0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,11,2	153	150
9344	222,112,107,165,180,141,191,14,151,155,208,117,65,146,247,102,86,232,182,37,184,117,133,294,174,122,33,80,116,171,250,153,38,97,89	81,19,44,37,71,30,45,0,53,51,43,17,14,48,88,24,33,39,68,3,46,20,20,70,37,39,18,24,13,65,95,60,29,29,50	128,154,64,40,94,0,67,26,187,178,13,8,0,43,2,69,16,24,34,106,10,121,0,34,41,190,115	57,29,11,0,27,0,14,21,69,66,0,16,0,35,1,19,2,10,45,33,5,28,0,3,15,60,42	153	150
9345	30,15,15,38,24,11,38,0,24,20,35,3,4,46,33,21,10,11,25,4,19,6,36,48,33,15,21,9,13,20,40,35,3,22,2	0,3,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0	0,13,0,0,4,0,9,4,20,15,0,0,0,9,0,0,6,0,0,22,11,11,0,5,0,26,15	7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	171	150
9346	69,41,77,79,48,153,55,17,59,96,99,73,52,123,92,107,49,118,60,16,59,34,71,78,72,76,106,55,37,60,104,68,24,77,64	0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,6	116,59,27,36,68,0,66,31,127,83,3,21,0,6,7,57,35,74,77,63,57,67,2,27,40,59,91	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
9347	2,0,0,0,1,0,0,0,3,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,0,0,11,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,2,0,0,0,7,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
9348	0,2,6,27,8,1,0,4,15,7,4,13,8,0,19,0,0,12,4,2,3,2,2,3,20,0,14,0,3,0,12,6,0,12,0	11,1,1,12,4,16,5,0,2,0,2,11,0,6,9,4,2,6,7,3,4,0,6,3,6,0,3,9,0,23,7,3,0,8,0	19,3,0,0,0,0,0,12,18,10,0,0,0,8,4,19,3,3,22,15,15,8,0,3,6,20,1	0,11,0,0,10,0,2,0,15,20,2,0,0,0,0,0,0,8,0,9,7,0,0,0,18,6,3	215	150
9349	13,0,0,8,4,0,0,0,1,0,0,0,0,2,2,0,0,3,6,0,7,0,0,1,0,0,0,0,0,0,4,0,1,0,4	23,5,45,47,32,39,36,8,30,30,43,26,7,60,72,48,22,131,32,7,34,21,58,44,48,26,24,13,18,66,61,32,15,52,39	0,0,0,0,0,0,5,2,2,5,0,0,0,0,0,8,2,2,0,0,4,5,0,9,4,1,0	18,20,13,24,26,0,61,26,68,39,0,32,28,28,0,46,14,0,30,29,43,22,0,24,33,63,30	188	150
9350	87,34,103,93,70,78,115,16,59,61,68,55,37,108,117,44,96,158,177,18,58,42,39,94,156,64,114,115,58,103,107,128,9,100,72	0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,1,0,2,0,0,0,0,2,0,0,8,2,0,0,0,4,0,0,0	73,56,52,62,66,0,68,25,105,99,39,7,2,21,2,46,30,43,53,137,109,62,5,48,87,131,109	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19	302	150
9351	0,0,1,0,3,0,0,4,0,2,1,0,1,0,4,0,1,0,7,0,0,3,0,0,0,6,6,2,0,0,5,8,0,5,0	37,30,54,122,50,61,15,0,33,39,48,35,23,66,65,9,46,82,65,13,37,17,29,85,54,50,34,34,10,57,88,55,30,29,49	0,2,0,0,2,0,2,7,0,2,0,2,0,0,3,0,0,0,0,2,3,0,0,1,1,0,0	41,41,14,0,38,0,19,24,17,120,0,0,0,10,0,49,16,23,12,51,43,24,9,5,39,42,77	205	150
9352	442,269,564,894,554,783,744,89,548,346,617,525,629,694,574,765,520,727,612,174,369,265,554,588,619,398,822,611,457,463,908,570,209,624,425	0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0	413,387,477,185,412,2,295,318,364,837,119,162,1,171,9,467,201,294,335,595,179,423,114,206,296,663,420	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	640	150
9354	0,1,1,0,7,0,0,0,0,3,1,0,0,0,0,2,0,23,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0	0,4,12,30,16,35,12,2,6,8,6,5,1,11,1,2,13,22,28,0,2,5,1,16,8,11,31,0,16,8,9,1,10,12,1	0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2	0,6,0,0,12,0,0,15,7,6,0,0,22,0,0,0,3,0,14,11,3,5,0,0,0,4,2	211	150
9356	0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,0	0,2,13,5,5,8,30,0,3,12,9,3,0,0,21,6,1,7,3,2,0,7,12,15,7,4,9,4,0,0,8,0,0,2,0	0,0,0,0,2,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0	0,3,0,0,8,0,0,6,3,4,0,0,0,0,0,15,2,0,0,20,4,8,0,0,12,2,9	174	150
9357	0,0,1,12,10,0,0,0,6,3,5,0,8,7,11,5,4,14,4,2,3,1,5,1,15,0,2,13,8,0,13,2,0,0,3	126,49,100,116,64,69,116,3,43,64,93,51,16,92,224,45,81,153,71,19,104,55,68,138,62,88,70,50,65,51,143,126,28,102,57	0,9,0,0,4,0,0,0,11,3,0,1,0,0,0,0,2,0,17,2,0,3,0,1,2,3,9	77,114,40,28,25,0,48,17,97,161,1,13,5,0,1,21,45,17,73,12,10,56,5,23,41,99,98	177	150
9358	79,33,161,226,156,289,148,7,145,117,98,90,63,341,380,91,112,287,176,10,147,42,69,143,137,107,158,64,60,106,234,181,40,204,74	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0	162,150,14,20,59,0,42,86,148,179,1,12,2,44,3,39,53,14,33,102,40,82,28,12,93,101,120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	150
9359	48,16,36,83,48,122,28,6,37,53,47,41,20,114,130,26,32,91,51,7,53,13,19,20,37,25,45,29,8,31,81,53,15,39,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	70,44,22,12,24,0,25,45,39,59,0,4,0,7,0,15,15,6,15,39,32,19,0,3,27,56,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	197	150
9360	154,56,138,279,159,325,140,18,150,120,147,110,98,372,291,76,108,210,153,12,122,33,93,142,123,103,134,99,59,113,245,169,22,124,100	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	138,127,60,30,90,0,110,94,130,190,2,20,49,39,15,58,66,8,16,89,35,107,3,19,87,98,128	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	1172	150
9361	106,41,104,199,119,221,112,13,116,82,116,76,79,272,162,50,81,119,107,7,74,20,74,128,93,78,89,75,51,82,174,126,7,92,79	0,1,2,3,8,18,0,1,3,15,16,7,1,14,1,0,5,0,5,2,5,0,0,6,7,0,0,5,0,0,10,10,0,7,0	68,87,56,18,66,0,85,61,91,135,2,16,49,32,15,43,51,2,16,50,24,90,3,16,60,71,85	0,4,18,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,15,0,21,2,0,0,0,29,1	1125	150
