ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4878	"ENSG00000111850.10_2"	"SMIM8"	chr6	+	88040409	88040668	88040409	88040430	88081310	88081430	4878	0,0,0,17,3,3,3,2,0,2,4,0,3,14,0,4,1,1,0,0,0,2,0,7,1,4,0,1,0,10,1,13,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	14,0,0,20,0,23,4,0,0,0,2,0,0,12,1,0,0,0,0,0,4,13,0,8,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	388	150	1	1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,0.0,NA	1.0,NA,NA,1.0,NA,1.0,1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,NA,1.0	-0.045
4879	"ENSG00000111850.10_2"	"SMIM8"	chr6	+	88101497	88101595	88101497	88101553	88102442	88102560	4879	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	192	150	1	1.0	NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	-0.6
4880	"ENSG00000139998.14_1"	"RAB15"	chr14	-	65417296	65417869	65417660	65417869	65417042	65417132	4880	22,28,73,55,46,46,71,26,90,49,54,53,51,3,50,27,43,23,70,20,65,4,61,58,104,19,3,15,18,26,89,54,36,79,33	0,2,8,0,2,0,5,0,3,4,0,11,0,0,23,0,1,0,8,2,5,6,17,11,1,3,0,8,0,1,15,4,8,8,16	36,80,38,17,67,22,15,27,23,96,6,18,0,2,14,23,23,21,69,19,16,19,0,15,10,59,32	4,4,16,0,7,0,4,0,0,5,0,8,0,6,0,0,20,0,0,26,0,2,0,3,0,3,8	514	150	1	1.0	1.0,0.803,0.727,1.0,0.87,1.0,0.806,1.0,0.897,0.781,1.0,0.584,1.0,1.0,0.388,1.0,0.926,1.0,0.719,0.745,0.791,0.163,0.512,0.606,0.968,0.649,1.0,0.354,1.0,0.884,0.634,0.798,0.568,0.742,0.376	0.724,0.854,0.409,1.0,0.736,1.0,0.523,1.0,1.0,0.849,1.0,0.396,NA,0.089,1.0,1.0,0.251,1.0,1.0,0.176,1.0,0.735,NA,0.593,1.0,0.852,0.539	0.031
4881	"ENSG00000139998.14_1"	"RAB15"	chr14	-	65417296	65417869	65417791	65417869	65417042	65417132	4881	59,35,94,93,63,46,80,35,105,72,69,70,71,13,71,37,69,24,101,23,77,14,90,92,131,35,8,15,56,33,104,81,47,100,69	160,35,97,167,95,120,79,21,104,112,94,51,61,161,281,26,81,126,118,34,125,54,82,171,136,103,94,61,39,156,232,167,42,127,97	44,98,45,33,105,22,40,33,29,99,6,46,0,7,23,32,37,27,87,36,21,28,0,43,24,64,45	64,108,102,0,35,0,37,40,144,125,2,0,0,53,3,53,53,28,25,106,11,54,8,41,44,101,95	645	150	1	1.0	0.079,0.189,0.184,0.115,0.134,0.082,0.191,0.279,0.19,0.13,0.146,0.242,0.213,0.018,0.055,0.249,0.165,0.042,0.166,0.136,0.125,0.057,0.203,0.111,0.183,0.073,0.019,0.054,0.25,0.047,0.094,0.101,0.207,0.155,0.142	0.138,0.174,0.093,1.0,0.411,1.0,0.201,0.161,0.045,0.156,0.411,1.0,NA,0.03,0.641,0.123,0.14,0.183,0.447,0.073,0.307,0.108,0.0,0.196,0.113,0.128,0.099	-0.146
4882	"ENSG00000139998.14_1"	"RAB15"	chr14	-	65417660	65417869	65417791	65417869	65417042	65417132	4882	37,9,29,38,19,0,14,9,18,27,15,28,20,10,44,10,27,1,39,5,17,16,46,45,28,19,5,8,38,8,30,31,19,29,52	160,35,97,167,95,120,79,21,104,112,94,51,61,161,281,26,81,126,118,34,125,54,82,171,136,103,94,61,39,156,232,167,42,127,97	12,22,23,16,45,0,29,6,6,8,0,36,0,11,9,9,34,6,18,43,5,11,0,31,14,8,21	64,108,102,0,35,0,37,40,144,125,2,0,0,53,3,53,53,28,25,106,11,54,8,41,44,101,95	281	150	1	1.0	0.11,0.121,0.138,0.108,0.096,0.0,0.086,0.186,0.085,0.114,0.078,0.227,0.149,0.032,0.077,0.17,0.151,0.004,0.15,0.073,0.068,0.137,0.23,0.123,0.099,0.09,0.028,0.065,0.342,0.027,0.065,0.09,0.195,0.109,0.222	0.091,0.098,0.107,1.0,0.407,NA,0.295,0.074,0.022,0.033,0.0,1.0,NA,0.1,0.616,0.083,0.255,0.103,0.278,0.178,0.195,0.098,0.0,0.288,0.145,0.041,0.106	-0.109
4884	"ENSG00000228789.6_1"	"HCG22"	chr6	+	31021983	31022293	31021983	31022282	31023486	31024687	4884	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,16,5,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	150	1	1.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.713,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	-0.048
4886	"ENSG00000103037.11_1"	"SETD6"	chr16	+	58549694	58550001	58549694	58549784	58550105	58550247	4886	0,24,9,35,27,14,48,2,21,8,9,8,23,15,32,31,21,7,49,10,43,12,44,46,57,36,5,12,6,7,35,19,19,37,69	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0	21,13,0,12,7,0,0,18,40,50,6,16,0,0,9,0,7,18,16,41,10,14,0,12,9,16,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	367	150	1	1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.025
4887	"ENSG00000213918.10_2"	"DNASE1"	chr16	+	3705849	3705967	3705849	3705938	3706102	3706186	4887	0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	179	150	1	1.0	NA,NA,NA,1.0,NA,NA,1.0,NA,NA,1.0,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA	NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.278
4888	"ENSG00000213918.10_2"	"DNASE1"	chr16	+	3707720	3707868	3707720	3707817	3712646	3712805	4888	21,0,0,6,0,0,10,1,2,5,0,1,1,0,0,4,0,3,6,4,0,2,5,1,0,0,0,4,0,0,2,2,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	8,0,0,7,2,0,0,7,0,8,0,1,0,2,0,0,5,2,0,0,0,0,0,6,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	201	150	1	1.0	1.0,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.0,NA,NA,1.0,NA,NA,1.0,1.0,NA,1.0,NA	1.0,NA,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,1.0	-0.05
4890	"ENSG00000112874.9_1"	"NUDT12"	chr5	-	102895743	102895955	102895797	102895955	102894579	102895169	4890	25,9,17,8,13,14,26,0,20,13,23,5,10,8,44,12,11,23,24,4,24,6,15,35,21,3,19,4,15,17,12,38,7,2,29	10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,0,0,2,0,0,0,0,0,3,0,0	34,29,4,0,1,1,6,11,10,52,2,7,0,0,0,11,9,1,37,10,17,7,42,7,8,20,5	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0	204	150	1	1.0	0.648,1.0,0.676,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.809,1.0,1.0,0.946,1.0,0.648,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.632,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.927,1.0,1.0,NA,NA,NA,0.35,1.0,1.0,1.0,1.0,0.926,1.0,1.0,0.837,1.0,1.0,1.0	-0.01
4891	"ENSG00000167220.11_2"	"HDHD2"	chr18	-	44662672	44662820	44662709	44662820	44660866	44661048	4891	0,5,9,6,0,33,3,8,8,2,1,0,1,5,4,0,0,4,3,4,1,2,4,6,2,0,3,0,0,13,4,0,0,4,0	22,0,2,0,2,0,4,0,6,0,0,2,1,0,4,0,0,7,0,0,0,0,0,4,0,10,4,0,0,0,8,6,0,0,2	6,6,0,0,3,0,7,0,10,8,0,0,0,8,6,0,0,0,0,0,0,3,0,0,0,2,7	14,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0	187	150	1	1.0	0.0,1.0,0.783,1.0,0.0,1.0,0.376,1.0,0.517,1.0,1.0,0.0,0.445,1.0,0.445,NA,NA,0.314,1.0,1.0,1.0,1.0,1.0,0.546,1.0,0.0,0.376,NA,NA,1.0,0.286,0.0,NA,1.0,0.0	0.256,0.706,NA,NA,1.0,NA,1.0,0.0,1.0,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,1.0,1.0	-0.13
4892	"ENSG00000167220.11_2"	"HDHD2"	chr18	-	44662672	44662820	44662709	44662820	44660866	44661075	4892	24,19,32,18,25,47,13,13,21,18,18,12,13,41,61,13,20,36,22,16,14,3,8,23,18,13,25,20,5,22,32,17,2,20,14	36,11,53,47,27,64,16,2,25,20,43,19,2,68,69,11,40,81,28,2,19,22,68,40,52,20,65,19,25,30,47,57,14,31,34	54,17,21,0,10,0,17,5,25,27,4,0,0,16,6,25,10,14,0,29,13,15,26,0,11,10,25	55,45,33,7,21,0,11,43,77,54,10,9,17,43,1,13,32,1,19,7,38,34,0,13,15,26,37	187	150	1	1.0	0.348,0.581,0.326,0.235,0.426,0.371,0.395,0.839,0.403,0.419,0.251,0.336,0.839,0.326,0.415,0.487,0.286,0.263,0.387,0.865,0.371,0.099,0.086,0.316,0.217,0.343,0.236,0.458,0.138,0.37,0.353,0.193,0.103,0.341,0.248	0.441,0.233,0.338,0.0,0.276,NA,0.554,0.085,0.207,0.286,0.243,0.0,0.0,0.23,0.828,0.607,0.2,0.918,0.0,0.769,0.215,0.261,1.0,0.0,0.37,0.236,0.351	0.029
4894	"ENSG00000115234.10_1"	"SNX17"	chr2	+	27594135	27594335	27594135	27594210	27595489	27595996	4894	11,2,8,25,6,16,17,9,11,20,2,1,0,7,8,7,11,24,4,0,6,1,0,0,15,11,7,28,3,0,4,3,0,0,0	75,20,47,46,31,61,37,3,41,42,55,35,8,36,57,29,28,69,51,5,20,11,57,48,41,17,2,52,29,39,57,19,10,49,90	7,5,0,5,10,0,22,0,7,12,0,9,0,0,3,0,3,9,1,16,10,9,0,8,0,3,4	27,46,1,20,13,0,11,15,26,58,0,22,0,0,4,30,35,15,0,31,25,47,24,12,4,21,45	275	150	1	1.0	0.074,0.052,0.085,0.229,0.095,0.125,0.2,0.621,0.128,0.206,0.019,0.015,0.0,0.096,0.071,0.116,0.176,0.159,0.041,0.0,0.141,0.047,0.0,0.0,0.166,0.261,0.656,0.227,0.053,0.0,0.037,0.079,0.0,0.0,0.0	0.124,0.056,0.0,0.12,0.296,NA,0.522,0.0,0.128,0.101,NA,0.182,NA,NA,0.29,0.0,0.045,0.247,1.0,0.22,0.179,0.095,0.0,0.267,0.0,0.072,0.046	-0.054
4895	"ENSG00000115234.10_1"	"SNX17"	chr2	+	27594135	27594335	27594135	27594210	27596113	27596178	4895	11,2,8,25,8,16,17,8,11,20,4,1,0,7,8,13,12,24,4,0,6,1,0,0,16,11,7,28,3,0,4,3,0,0,0	5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8	7,4,0,5,12,0,22,0,7,12,0,9,0,0,3,0,4,9,1,16,10,13,0,8,0,3,4	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	275	150	1	1.0	0.545,1.0,0.686,1.0,1.0,1.0,1.0,1.0,0.857,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,0.718,1.0,NA,1.0,1.0,NA,NA,0.0	1.0,1.0,NA,1.0,1.0,NA,1.0,NA,0.353,1.0,NA,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0	-0.042
4898	"ENSG00000167733.13_2"	"HSD11B1L"	chr19	+	5684829	5685130	5684829	5684916	5686426	5686538	4898	0,51,66,89,40,27,48,11,49,29,51,37,26,30,51,22,19,60,48,24,62,31,72,59,24,32,142,23,37,80,92,30,2,64,26	0,0,0,0,0,0,0,0,0,1,4,10,0,5,0,4,5,0,0,0,0,2,0,1,4,0,4,0,5,0,0,0,0,0,0	28,67,52,10,30,0,35,39,37,86,6,16,0,26,2,57,26,22,36,76,7,23,0,16,5,34,9	0,0,0,0,0,0,0,5,0,1,0,0,0,7,0,0,4,2,0,0,0,0,0,0,0,0,0	364	150	1	1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,0.84,0.604,1.0,0.712,1.0,0.694,0.61,1.0,1.0,1.0,1.0,0.865,1.0,0.96,0.712,1.0,0.936,1.0,0.753,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,0.763,1.0,0.973,1.0,1.0,NA,0.605,1.0,1.0,0.728,0.819,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.024
4899	"ENSG00000167733.13_2"	"HSD11B1L"	chr19	+	5684829	5685130	5684829	5684916	5686910	5687002	4899	28,61,55,134,56,40,100,12,39,44,63,28,42,33,80,45,33,110,62,30,85,19,76,62,54,33,144,32,25,119,123,9,27,115,51	0,2,5,15,10,0,18,0,10,4,12,6,2,11,6,3,1,0,9,2,5,2,0,12,9,6,0,0,3,0,5,2,0,9,4	39,78,67,10,15,0,37,32,33,55,2,16,0,36,2,61,12,14,64,91,8,18,3,20,8,77,50	0,2,6,0,1,0,6,0,5,17,0,0,0,4,0,2,0,3,0,0,0,4,0,0,0,0,9	364	150	1	1.0	1.0,0.926,0.819,0.786,0.698,1.0,0.696,1.0,0.616,0.819,0.684,0.658,0.896,0.553,0.846,0.861,0.932,1.0,0.74,0.861,0.875,0.797,1.0,0.68,0.712,0.694,1.0,1.0,0.774,1.0,0.91,0.65,1.0,0.84,0.84	1.0,0.941,0.821,1.0,0.861,NA,0.718,1.0,0.731,0.571,1.0,1.0,NA,0.788,1.0,0.926,1.0,0.658,1.0,1.0,1.0,0.65,1.0,1.0,1.0,1.0,0.696	-0.061
4900	"ENSG00000167733.13_2"	"HSD11B1L"	chr19	+	5684829	5685130	5684829	5684916	5687292	5687386	4900	0,46,23,54,16,26,42,9,22,14,35,16,13,19,44,17,12,52,36,15,40,5,41,32,2,10,118,6,13,66,57,7,2,63,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,55,37,10,13,0,33,30,8,48,0,16,0,18,2,22,11,14,36,64,4,9,0,14,0,17,5	0,0,0,0,4,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	364	150	1	1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.573,NA,1.0,1.0,0.32,0.832,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0	0.058
4901	"ENSG00000119688.20_2"	"ABCD4"	chr14	-	74755362	74755468	74755418	74755468	74754909	74754962	4901	0,0,0,0,5,1,1,0,2,3,0,3,0,7,0,1,4,9,2,0,5,2,8,0,1,2,10,5,3,1,0,0,0,9,0	0,7,16,16,27,19,2,4,24,1,16,10,7,10,8,15,2,26,6,10,19,3,35,27,12,2,30,23,39,4,4,20,7,17,17	10,1,2,0,10,0,2,11,12,2,0,1,49,0,3,0,4,9,0,11,5,6,0,4,0,1,2	14,10,0,7,13,13,7,25,37,18,0,0,44,14,0,8,7,5,0,2,14,4,0,10,13,10,8	206	150	1	1.0	NA,0.0,0.0,0.0,0.119,0.037,0.267,0.0,0.057,0.686,0.0,0.179,0.0,0.338,0.0,0.046,0.593,0.201,0.195,0.0,0.161,0.327,0.143,0.0,0.057,0.421,0.195,0.137,0.053,0.154,0.0,0.0,0.0,0.278,0.0	0.342,0.068,1.0,0.0,0.359,0.0,0.172,0.243,0.191,0.075,NA,1.0,0.448,0.0,1.0,0.0,0.294,0.567,NA,0.8,0.206,0.522,NA,0.226,0.0,0.068,0.154	-0.186
4902	"ENSG00000119688.20_2"	"ABCD4"	chr14	-	74764341	74764772	74764632	74764772	74763035	74763152	4902	49,0,29,40,13,27,21,23,17,19,19,9,13,11,3,54,13,51,4,1,14,26,28,21,20,10,40,18,13,4,59,21,3,24,21	27,4,4,1,11,8,0,3,6,1,2,11,0,5,6,6,3,1,6,13,12,2,13,0,3,4,3,5,0,14,6,7,5,5,40	12,15,8,16,43,20,40,31,27,58,1,0,2,12,8,7,10,60,36,11,28,33,0,29,28,22,10	0,7,16,0,2,0,12,15,5,10,0,3,0,11,0,5,7,9,0,14,12,8,0,2,4,0,4	441	150	1	1.0	0.382,0.0,0.711,0.932,0.287,0.534,1.0,0.723,0.491,0.866,0.764,0.218,1.0,0.428,0.145,0.754,0.596,0.945,0.185,0.025,0.284,0.816,0.423,1.0,0.694,0.46,0.819,0.55,1.0,0.089,0.77,0.505,0.169,0.62,0.152	1.0,0.422,0.145,1.0,0.88,1.0,0.531,0.413,0.647,0.664,1.0,0.0,1.0,0.271,1.0,0.323,0.327,0.694,1.0,0.211,0.442,0.584,NA,0.831,0.704,1.0,0.46	-0.084
4903	"ENSG00000126012.11_2"	"KDM5C"	chrX	-	53222954	53223033	53222963	53223033	53222618	53222818	4903	37,3,10,25,26,23,20,3,9,19,26,23,20,31,12,17,28,17,35,23,29,20,20,29,22,23,10,5,45,35,65,40,3,23,20	71,11,18,12,22,20,11,0,10,15,13,18,18,23,12,43,10,21,19,12,16,26,33,47,13,26,6,20,23,9,27,18,16,13,36	3,29,10,12,17,26,13,0,23,38,5,12,14,5,4,10,2,20,44,28,8,27,0,14,42,18,10	29,11,31,4,43,0,24,8,47,42,5,19,0,10,2,4,2,10,0,25,18,8,65,6,38,20,20	159	150	0.640507823166	1.0	0.33,0.205,0.344,0.663,0.527,0.52,0.632,1.0,0.459,0.544,0.654,0.547,0.512,0.56,0.485,0.272,0.725,0.433,0.635,0.644,0.631,0.421,0.364,0.368,0.615,0.455,0.611,0.191,0.649,0.786,0.694,0.677,0.15,0.625,0.344	0.089,0.713,0.233,0.739,0.272,1.0,0.338,0.0,0.316,0.46,0.485,0.373,1.0,0.321,0.654,0.702,0.485,0.654,1.0,0.514,0.295,0.761,0.0,0.688,0.51,0.459,0.321	0.026
4904	"ENSG00000133816.13_2"	"MICAL2"	chr11	+	12159936	12160011	12159936	12160007	12183625	12183966	4904	53,29,27,38,35,52,33,2,23,43,32,21,6,85,93,7,29,52,14,5,77,29,20,76,33,14,32,25,39,26,54,32,4,34,65	130,43,90,91,79,96,96,5,82,125,120,35,23,100,200,40,133,92,43,36,140,60,83,129,125,57,89,44,108,116,123,86,72,95,108	26,25,47,0,49,0,52,32,0,42,0,34,0,16,1,3,15,20,72,29,13,37,0,14,12,72,29	97,60,61,12,57,0,87,67,70,115,23,33,0,140,0,38,37,46,122,62,23,52,49,69,32,96,101	154	150	1	1.0	0.284,0.396,0.226,0.289,0.301,0.345,0.251,0.28,0.215,0.251,0.206,0.369,0.203,0.453,0.312,0.146,0.175,0.355,0.241,0.119,0.349,0.32,0.19,0.365,0.205,0.193,0.259,0.356,0.26,0.179,0.3,0.266,0.051,0.258,0.37	0.207,0.289,0.429,0.0,0.456,NA,0.368,0.318,0.0,0.262,0.0,0.501,NA,0.1,1.0,0.071,0.283,0.298,0.365,0.313,0.355,0.409,0.0,0.165,0.268,0.422,0.219	-0.017
4905	"ENSG00000175193.12_1"	"PARL"	chr3	-	183580484	183580589	183580540	183580589	183562018	183562114	4905	0,4,2,0,8,5,10,1,4,0,0,2,0,6,6,0,1,8,3,6,2,0,6,8,4,9,0,0,0,0,12,0,0,2,7	22,3,10,15,19,29,15,3,20,7,32,15,11,17,47,12,12,64,13,0,19,16,53,12,42,17,18,25,14,37,32,38,0,18,21	0,5,0,6,2,0,5,0,0,15,3,0,0,0,0,0,0,0,0,9,15,2,0,0,0,14,2	5,20,0,0,5,0,7,5,27,33,0,0,0,0,0,25,2,2,0,11,11,9,28,10,10,17,7	206	150	1	1.0	0.0,0.493,0.127,0.0,0.235,0.112,0.327,0.195,0.127,0.0,0.0,0.088,0.0,0.204,0.085,0.0,0.057,0.083,0.144,1.0,0.071,0.0,0.076,0.327,0.065,0.278,0.0,0.0,0.0,0.0,0.214,0.0,NA,0.075,0.195	0.0,0.154,NA,1.0,0.226,NA,0.342,0.0,0.0,0.249,1.0,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.373,0.498,0.139,0.0,0.0,0.0,0.375,0.172	-0.092
4906	"ENSG00000072135.12_2"	"PTPN18"	chr2	+	131128129	131128355	131128129	131128196	131128447	131128537	4906	0,9,15,23,7,3,19,1,12,16,18,14,12,31,16,37,18,74,17,5,0,4,16,48,12,2,28,12,14,0,14,14,8,20,21	0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0	5,33,1,4,11,0,5,22,0,60,0,4,0,48,10,7,27,15,0,15,2,2,22,25,14,14,18	0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0	309	150	1	1.0	NA,1.0,1.0,0.788,1.0,1.0,1.0,0.195,0.744,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.327,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	1.0,0.941,1.0,1.0,0.728,NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.493,1.0,1.0,1.0,0.459,1.0,1.0	-0.03
4907	"ENSG00000167554.14_1"	"ZNF610"	chr19	+	52850959	52851197	52850959	52851084	52852406	52852488	4907	0,2,11,6,10,20,0,0,3,8,16,7,8,5,10,3,16,16,4,1,3,4,4,3,4,13,10,17,2,7,11,16,6,16,3	0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0	0,11,12,0,30,0,0,2,9,11,0,0,0,8,0,0,7,5,7,1,16,1,0,11,17,7,0	0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0	263	150	1	1.0	NA,0.533,1.0,1.0,1.0,1.0,NA,NA,1.0,0.82,1.0,0.8,1.0,1.0,0.416,1.0,1.0,1.0,0.533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.829,1.0,1.0,0.758,1.0,1.0,1.0,1.0	NA,0.611,1.0,NA,1.0,NA,NA,1.0,1.0,0.44,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,0.533,1.0,NA,1.0,1.0,1.0,NA	0.008
